date,datetime,tickersymbol,price,close
2025-12-18,2025-12-18 09:52:00.000000,VN30F2M,1885.3,1885.3
2025-12-18,2025-12-18 09:53:00.000000,VN30F2M,1886.0,1886.0
2025-12-18,2025-12-18 09:54:00.000000,VN30F2M,1887.3,1887.3
2025-12-18,2025-12-18 09:55:00.000000,VN30F2M,1886.8,1886.8
2025-12-18,2025-12-18 09:56:00.000000,VN30F2M,1887.8,1887.8
2025-12-18,2025-12-18 09:57:00.000000,VN30F2M,1885.6,1885.6
2025-12-18,2025-12-18 09:58:00.000000,VN30F2M,1885.4,1885.4
2025-12-18,2025-12-18 09:59:00.000000,VN30F2M,1885.3,1885.3
2025-12-18,2025-12-18 10:00:00.000000,VN30F2M,1885.9,1885.9
2025-12-18,2025-12-18 10:01:00.000000,VN30F2M,1886.2,1886.2
2025-12-18,2025-12-18 10:02:00.000000,VN30F2M,1887.1,1887.1
2025-12-18,2025-12-18 10:03:00.000000,VN30F2M,1886.5,1886.5
2025-12-18,2025-12-18 10:04:00.000000,VN30F2M,1884.6,1884.6
2025-12-18,2025-12-18 10:05:00.000000,VN30F2M,1884.5,1884.5
2025-12-18,2025-12-18 10:06:00.000000,VN30F2M,1885.5,1885.5
2025-12-18,2025-12-18 10:07:00.000000,VN30F2M,1886.8,1886.8
2025-12-18,2025-12-18 10:08:00.000000,VN30F2M,1888.1,1888.1
2025-12-18,2025-12-18 10:09:00.000000,VN30F2M,1887.3,1887.3
2025-12-18,2025-12-18 10:10:00.000000,VN30F2M,1888.0,1888.0
2025-12-18,2025-12-18 10:11:00.000000,VN30F2M,1887.8,1887.8
2025-12-18,2025-12-18 10:12:00.000000,VN30F2M,1886.4,1886.4
2025-12-18,2025-12-18 10:13:00.000000,VN30F2M,1887.3,1887.3
2025-12-18,2025-12-18 10:14:00.000000,VN30F2M,1888.1,1888.1
2025-12-18,2025-12-18 10:15:00.000000,VN30F2M,1888.0,1888.0
2025-12-18,2025-12-18 10:16:00.000000,VN30F2M,1888.1,1888.1
2025-12-18,2025-12-18 10:17:00.000000,VN30F2M,1888.7,1888.7
2025-12-18,2025-12-18 10:18:00.000000,VN30F2M,1888.5,1888.5
2025-12-18,2025-12-18 10:19:00.000000,VN30F2M,1888.5,1888.5
2025-12-18,2025-12-18 10:20:00.000000,VN30F2M,1888.0,1888.0
2025-12-18,2025-12-18 10:21:00.000000,VN30F2M,1889.9,1889.9
2025-12-18,2025-12-18 10:22:00.000000,VN30F2M,1889.4,1889.4
2025-12-18,2025-12-18 10:23:00.000000,VN30F2M,1887.0,1887.0
2025-12-18,2025-12-18 10:24:00.000000,VN30F2M,1886.1,1886.1
2025-12-18,2025-12-18 10:25:00.000000,VN30F2M,1887.0,1887.0
2025-12-18,2025-12-18 10:26:00.000000,VN30F2M,1888.0,1888.0
2025-12-18,2025-12-18 10:27:00.000000,VN30F2M,1887.5,1887.5
2025-12-18,2025-12-18 10:28:00.000000,VN30F2M,1888.1,1888.1
2025-12-18,2025-12-18 10:29:00.000000,VN30F2M,1887.9,1887.9
2025-12-18,2025-12-18 10:30:00.000000,VN30F2M,1887.6,1887.6
2025-12-18,2025-12-18 10:31:00.000000,VN30F2M,1888.8,1888.8
2025-12-18,2025-12-18 10:32:00.000000,VN30F2M,1891.2,1891.2
2025-12-18,2025-12-18 10:33:00.000000,VN30F2M,1892.7,1892.7
2025-12-18,2025-12-18 10:34:00.000000,VN30F2M,1892.3,1892.3
2025-12-18,2025-12-18 10:35:00.000000,VN30F2M,1893.5,1893.5
2025-12-18,2025-12-18 10:36:00.000000,VN30F2M,1891.0,1891.0
2025-12-18,2025-12-18 10:37:00.000000,VN30F2M,1891.8,1891.8
2025-12-18,2025-12-18 10:38:00.000000,VN30F2M,1890.3,1890.3
2025-12-18,2025-12-18 10:39:00.000000,VN30F2M,1889.6,1889.6
2025-12-18,2025-12-18 10:40:00.000000,VN30F2M,1891.4,1891.4
2025-12-18,2025-12-18 10:41:00.000000,VN30F2M,1892.5,1892.5
2025-12-18,2025-12-18 10:42:00.000000,VN30F2M,1892.4,1892.4
2025-12-18,2025-12-18 10:43:00.000000,VN30F2M,1890.6,1890.6
2025-12-18,2025-12-18 10:44:00.000000,VN30F2M,1890.9,1890.9
2025-12-18,2025-12-18 10:45:00.000000,VN30F2M,1891.5,1891.5
2025-12-18,2025-12-18 10:46:00.000000,VN30F2M,1889.8,1889.8
2025-12-18,2025-12-18 10:47:00.000000,VN30F2M,1891.3,1891.3
2025-12-18,2025-12-18 10:48:00.000000,VN30F2M,1891.5,1891.5
2025-12-18,2025-12-18 10:49:00.000000,VN30F2M,1891.2,1891.2
2025-12-18,2025-12-18 10:50:00.000000,VN30F2M,1890.9,1890.9
2025-12-18,2025-12-18 10:51:00.000000,VN30F2M,1891.5,1891.5
2025-12-18,2025-12-18 10:52:00.000000,VN30F2M,1891.8,1891.8
2025-12-18,2025-12-18 10:53:00.000000,VN30F2M,1891.8,1891.8
2025-12-18,2025-12-18 10:54:00.000000,VN30F2M,1891.7,1891.7
2025-12-18,2025-12-18 10:55:00.000000,VN30F2M,1891.9,1891.9
2025-12-18,2025-12-18 10:56:00.000000,VN30F2M,1891.1,1891.1
2025-12-18,2025-12-18 10:57:00.000000,VN30F2M,1889.4,1889.4
2025-12-18,2025-12-18 10:58:00.000000,VN30F2M,1889.0,1889.0
2025-12-18,2025-12-18 10:59:00.000000,VN30F2M,1889.0,1889.0
2025-12-18,2025-12-18 11:00:00.000000,VN30F2M,1888.8,1888.8
2025-12-18,2025-12-18 11:01:00.000000,VN30F2M,1889.5,1889.5
2025-12-18,2025-12-18 11:02:00.000000,VN30F2M,1892.0,1892.0
2025-12-18,2025-12-18 11:03:00.000000,VN30F2M,1893.1,1893.1
2025-12-18,2025-12-18 11:04:00.000000,VN30F2M,1893.2,1893.2
2025-12-18,2025-12-18 11:05:00.000000,VN30F2M,1893.1,1893.1
2025-12-18,2025-12-18 11:06:00.000000,VN30F2M,1893.1,1893.1
2025-12-18,2025-12-18 11:07:00.000000,VN30F2M,1893.1,1893.1
2025-12-18,2025-12-18 11:08:00.000000,VN30F2M,1892.8,1892.8
2025-12-18,2025-12-18 11:09:00.000000,VN30F2M,1893.0,1893.0
2025-12-18,2025-12-18 11:10:00.000000,VN30F2M,1892.3,1892.3
2025-12-18,2025-12-18 11:11:00.000000,VN30F2M,1892.2,1892.2
2025-12-18,2025-12-18 11:12:00.000000,VN30F2M,1893.0,1893.0
2025-12-18,2025-12-18 11:13:00.000000,VN30F2M,1893.8,1893.8
2025-12-18,2025-12-18 11:14:00.000000,VN30F2M,1894.0,1894.0
2025-12-18,2025-12-18 11:15:00.000000,VN30F2M,1893.9,1893.9
2025-12-18,2025-12-18 11:16:00.000000,VN30F2M,1893.9,1893.9
2025-12-18,2025-12-18 11:17:00.000000,VN30F2M,1893.8,1893.8
2025-12-18,2025-12-18 11:18:00.000000,VN30F2M,1893.6,1893.6
2025-12-18,2025-12-18 11:19:00.000000,VN30F2M,1894.2,1894.2
2025-12-18,2025-12-18 11:20:00.000000,VN30F2M,1894.0,1894.0
2025-12-18,2025-12-18 11:21:00.000000,VN30F2M,1892.8,1892.8
2025-12-18,2025-12-18 11:22:00.000000,VN30F2M,1893.3,1893.3
2025-12-18,2025-12-18 11:23:00.000000,VN30F2M,1893.1,1893.1
2025-12-18,2025-12-18 11:24:00.000000,VN30F2M,1892.6,1892.6
2025-12-18,2025-12-18 11:25:00.000000,VN30F2M,1892.9,1892.9
2025-12-18,2025-12-18 11:26:00.000000,VN30F2M,1893.5,1893.5
2025-12-18,2025-12-18 11:27:00.000000,VN30F2M,1892.8,1892.8
2025-12-18,2025-12-18 11:28:00.000000,VN30F2M,1893.0,1893.0
2025-12-18,2025-12-18 11:29:00.000000,VN30F2M,1894.0,1894.0
2025-12-18,2025-12-18 13:00:00.000000,VN30F2M,1893.5,1893.5
2025-12-18,2025-12-18 13:01:00.000000,VN30F2M,1894.1,1894.1
2025-12-18,2025-12-18 13:02:00.000000,VN30F2M,1894.0,1894.0
2025-12-18,2025-12-18 13:03:00.000000,VN30F2M,1894.4,1894.4
2025-12-18,2025-12-18 13:04:00.000000,VN30F2M,1893.2,1893.2
2025-12-18,2025-12-18 13:05:00.000000,VN30F2M,1893.5,1893.5
2025-12-18,2025-12-18 13:06:00.000000,VN30F2M,1893.5,1893.5
2025-12-18,2025-12-18 13:07:00.000000,VN30F2M,1893.3,1893.3
2025-12-18,2025-12-18 13:08:00.000000,VN30F2M,1893.2,1893.2
2025-12-18,2025-12-18 13:09:00.000000,VN30F2M,1893.1,1893.1
2025-12-18,2025-12-18 13:10:00.000000,VN30F2M,1893.8,1893.8
2025-12-18,2025-12-18 13:11:00.000000,VN30F2M,1894.4,1894.4
2025-12-18,2025-12-18 13:12:00.000000,VN30F2M,1894.5,1894.5
2025-12-18,2025-12-18 13:13:00.000000,VN30F2M,1894.5,1894.5
2025-12-18,2025-12-18 13:14:00.000000,VN30F2M,1894.7,1894.7
2025-12-18,2025-12-18 13:15:00.000000,VN30F2M,1895.0,1895.0
2025-12-18,2025-12-18 13:16:00.000000,VN30F2M,1894.3,1894.3
2025-12-18,2025-12-18 13:17:00.000000,VN30F2M,1895.0,1895.0
2025-12-18,2025-12-18 13:18:00.000000,VN30F2M,1896.5,1896.5
2025-12-18,2025-12-18 13:19:00.000000,VN30F2M,1897.2,1897.2
2025-12-18,2025-12-18 13:20:00.000000,VN30F2M,1897.0,1897.0
2025-12-18,2025-12-18 13:21:00.000000,VN30F2M,1896.8,1896.8
2025-12-18,2025-12-18 13:22:00.000000,VN30F2M,1896.8,1896.8
2025-12-18,2025-12-18 13:23:00.000000,VN30F2M,1896.0,1896.0
2025-12-18,2025-12-18 13:24:00.000000,VN30F2M,1897.0,1897.0
2025-12-18,2025-12-18 13:25:00.000000,VN30F2M,1897.0,1897.0
2025-12-18,2025-12-18 13:26:00.000000,VN30F2M,1895.8,1895.8
2025-12-18,2025-12-18 13:27:00.000000,VN30F2M,1895.6,1895.6
2025-12-18,2025-12-18 13:28:00.000000,VN30F2M,1895.5,1895.5
2025-12-18,2025-12-18 13:29:00.000000,VN30F2M,1896.8,1896.8
2025-12-18,2025-12-18 13:30:00.000000,VN30F2M,1896.0,1896.0
2025-12-18,2025-12-18 13:31:00.000000,VN30F2M,1895.8,1895.8
2025-12-18,2025-12-18 13:32:00.000000,VN30F2M,1895.6,1895.6
2025-12-18,2025-12-18 13:33:00.000000,VN30F2M,1896.0,1896.0
2025-12-18,2025-12-18 13:34:00.000000,VN30F2M,1896.1,1896.1
2025-12-18,2025-12-18 13:35:00.000000,VN30F2M,1896.3,1896.3
2025-12-18,2025-12-18 13:36:00.000000,VN30F2M,1895.4,1895.4
2025-12-18,2025-12-18 13:37:00.000000,VN30F2M,1895.2,1895.2
2025-12-18,2025-12-18 13:38:00.000000,VN30F2M,1895.2,1895.2
2025-12-18,2025-12-18 13:39:00.000000,VN30F2M,1894.9,1894.9
2025-12-18,2025-12-18 13:40:00.000000,VN30F2M,1895.0,1895.0
2025-12-18,2025-12-18 13:41:00.000000,VN30F2M,1894.3,1894.3
2025-12-18,2025-12-18 13:42:00.000000,VN30F2M,1895.0,1895.0
2025-12-18,2025-12-18 13:43:00.000000,VN30F2M,1894.3,1894.3
2025-12-18,2025-12-18 13:44:00.000000,VN30F2M,1896.1,1896.1
2025-12-18,2025-12-18 13:45:00.000000,VN30F2M,1897.9,1897.9
2025-12-18,2025-12-18 13:46:00.000000,VN30F2M,1898.7,1898.7
2025-12-18,2025-12-18 13:47:00.000000,VN30F2M,1898.5,1898.5
2025-12-18,2025-12-18 13:48:00.000000,VN30F2M,1898.5,1898.5
2025-12-18,2025-12-18 13:49:00.000000,VN30F2M,1897.0,1897.0
2025-12-18,2025-12-18 13:50:00.000000,VN30F2M,1898.4,1898.4
2025-12-18,2025-12-18 13:51:00.000000,VN30F2M,1898.7,1898.7
2025-12-18,2025-12-18 13:52:00.000000,VN30F2M,1898.7,1898.7
2025-12-18,2025-12-18 13:53:00.000000,VN30F2M,1900.3,1900.3
2025-12-18,2025-12-18 13:54:00.000000,VN30F2M,1902.7,1902.7
2025-12-18,2025-12-18 13:55:00.000000,VN30F2M,1903.9,1903.9
2025-12-18,2025-12-18 13:56:00.000000,VN30F2M,1903.6,1903.6
2025-12-18,2025-12-18 13:57:00.000000,VN30F2M,1903.0,1903.0
2025-12-18,2025-12-18 13:58:00.000000,VN30F2M,1904.2,1904.2
2025-12-18,2025-12-18 13:59:00.000000,VN30F2M,1904.8,1904.8
2025-12-18,2025-12-18 14:00:00.000000,VN30F2M,1905.8,1905.8
2025-12-18,2025-12-18 14:01:00.000000,VN30F2M,1904.2,1904.2
2025-12-18,2025-12-18 14:02:00.000000,VN30F2M,1902.4,1902.4
2025-12-18,2025-12-18 14:03:00.000000,VN30F2M,1902.9,1902.9
2025-12-18,2025-12-18 14:04:00.000000,VN30F2M,1904.3,1904.3
2025-12-18,2025-12-18 14:05:00.000000,VN30F2M,1903.6,1903.6
2025-12-18,2025-12-18 14:06:00.000000,VN30F2M,1904.5,1904.5
2025-12-18,2025-12-18 14:07:00.000000,VN30F2M,1904.9,1904.9
2025-12-18,2025-12-18 14:08:00.000000,VN30F2M,1904.8,1904.8
2025-12-18,2025-12-18 14:09:00.000000,VN30F2M,1905.0,1905.0
2025-12-18,2025-12-18 14:10:00.000000,VN30F2M,1905.6,1905.6
2025-12-18,2025-12-18 14:11:00.000000,VN30F2M,1904.0,1904.0
2025-12-18,2025-12-18 14:12:00.000000,VN30F2M,1903.2,1903.2
2025-12-18,2025-12-18 14:13:00.000000,VN30F2M,1903.3,1903.3
2025-12-18,2025-12-18 14:14:00.000000,VN30F2M,1903.4,1903.4
2025-12-18,2025-12-18 14:15:00.000000,VN30F2M,1904.9,1904.9
2025-12-18,2025-12-18 14:16:00.000000,VN30F2M,1905.6,1905.6
2025-12-18,2025-12-18 14:17:00.000000,VN30F2M,1907.8,1907.8
2025-12-18,2025-12-18 14:18:00.000000,VN30F2M,1907.7,1907.7
2025-12-18,2025-12-18 14:19:00.000000,VN30F2M,1907.8,1907.8
2025-12-18,2025-12-18 14:20:00.000000,VN30F2M,1909.0,1909.0
2025-12-18,2025-12-18 14:21:00.000000,VN30F2M,1908.5,1908.5
2025-12-18,2025-12-18 14:22:00.000000,VN30F2M,1908.4,1908.4
2025-12-18,2025-12-18 14:23:00.000000,VN30F2M,1908.0,1908.0
2025-12-18,2025-12-18 14:24:00.000000,VN30F2M,1907.0,1907.0
2025-12-18,2025-12-18 14:25:00.000000,VN30F2M,1907.1,1907.1
2025-12-18,2025-12-18 14:26:00.000000,VN30F2M,1906.9,1906.9
2025-12-18,2025-12-18 14:27:00.000000,VN30F2M,1907.0,1907.0
2025-12-18,2025-12-18 14:28:00.000000,VN30F2M,1908.3,1908.3
2025-12-18,2025-12-18 14:29:00.000000,VN30F2M,1907.5,1907.5
2025-12-18,2025-12-18 14:45:00.000000,VN30F2M,1907.0,1907.0
2025-12-19,2025-12-19 09:00:00.000000,VN30F2M,1926.0,1926.0
2025-12-19,2025-12-19 09:01:00.000000,VN30F2M,1912.7,1912.7
2025-12-19,2025-12-19 09:17:00.000000,VN30F2M,1909.5,1909.5
2025-12-19,2025-12-19 09:18:00.000000,VN30F2M,1918.0,1918.0
2025-12-19,2025-12-19 09:20:00.000000,VN30F2M,1922.8,1922.8
2025-12-19,2025-12-19 09:22:00.000000,VN30F2M,1925.0,1925.0
2025-12-19,2025-12-19 09:23:00.000000,VN30F2M,1932.7,1932.7
2025-12-19,2025-12-19 09:35:00.000000,VN30F2M,1922.7,1922.7
2025-12-19,2025-12-19 09:37:00.000000,VN30F2M,1922.9,1922.9
2025-12-19,2025-12-19 09:38:00.000000,VN30F2M,1921.7,1921.7
2025-12-19,2025-12-19 09:39:00.000000,VN30F2M,1923.5,1923.5
2025-12-19,2025-12-19 09:40:00.000000,VN30F2M,1924.0,1924.0
2025-12-19,2025-12-19 09:41:00.000000,VN30F2M,1923.0,1923.0
2025-12-19,2025-12-19 09:42:00.000000,VN30F2M,1923.7,1923.7
2025-12-19,2025-12-19 09:43:00.000000,VN30F2M,1923.4,1923.4
2025-12-19,2025-12-19 09:44:00.000000,VN30F2M,1923.0,1923.0
2025-12-19,2025-12-19 09:46:00.000000,VN30F2M,1923.3,1923.3
2025-12-19,2025-12-19 09:47:00.000000,VN30F2M,1924.8,1924.8
2025-12-19,2025-12-19 09:49:00.000000,VN30F2M,1924.5,1924.5
2025-12-19,2025-12-19 09:51:00.000000,VN30F2M,1924.8,1924.8
2025-12-19,2025-12-19 09:52:00.000000,VN30F2M,1924.9,1924.9
2025-12-19,2025-12-19 09:53:00.000000,VN30F2M,1927.0,1927.0
2025-12-19,2025-12-19 09:54:00.000000,VN30F2M,1927.1,1927.1
2025-12-19,2025-12-19 09:55:00.000000,VN30F2M,1929.4,1929.4
2025-12-19,2025-12-19 09:56:00.000000,VN30F2M,1928.7,1928.7
2025-12-19,2025-12-19 09:57:00.000000,VN30F2M,1929.3,1929.3
2025-12-19,2025-12-19 09:58:00.000000,VN30F2M,1927.4,1927.4
2025-12-19,2025-12-19 09:59:00.000000,VN30F2M,1927.1,1927.1
2025-12-19,2025-12-19 10:04:00.000000,VN30F2M,1929.2,1929.2
2025-12-19,2025-12-19 10:07:00.000000,VN30F2M,1927.2,1927.2
2025-12-19,2025-12-19 10:08:00.000000,VN30F2M,1928.4,1928.4
2025-12-19,2025-12-19 10:10:00.000000,VN30F2M,1929.1,1929.1
2025-12-19,2025-12-19 10:12:00.000000,VN30F2M,1927.0,1927.0
2025-12-19,2025-12-19 10:16:00.000000,VN30F2M,1928.2,1928.2
2025-12-19,2025-12-19 10:17:00.000000,VN30F2M,1927.7,1927.7
2025-12-19,2025-12-19 10:19:00.000000,VN30F2M,1927.0,1927.0
2025-12-19,2025-12-19 10:21:00.000000,VN30F2M,1927.2,1927.2
2025-12-19,2025-12-19 10:23:00.000000,VN30F2M,1927.2,1927.2
2025-12-19,2025-12-19 10:27:00.000000,VN30F2M,1926.5,1926.5
2025-12-19,2025-12-19 10:30:00.000000,VN30F2M,1931.6,1931.6
2025-12-19,2025-12-19 10:31:00.000000,VN30F2M,1930.7,1930.7
2025-12-19,2025-12-19 10:33:00.000000,VN30F2M,1932.2,1932.2
2025-12-19,2025-12-19 10:34:00.000000,VN30F2M,1932.3,1932.3
2025-12-19,2025-12-19 10:42:00.000000,VN30F2M,1930.9,1930.9
2025-12-19,2025-12-19 10:45:00.000000,VN30F2M,1930.7,1930.7
2025-12-19,2025-12-19 10:47:00.000000,VN30F2M,1930.9,1930.9
2025-12-19,2025-12-19 10:48:00.000000,VN30F2M,1932.0,1932.0
2025-12-19,2025-12-19 10:52:00.000000,VN30F2M,1928.1,1928.1
2025-12-19,2025-12-19 10:53:00.000000,VN30F2M,1928.1,1928.1
2025-12-19,2025-12-19 11:17:00.000000,VN30F2M,1926.0,1926.0
2025-12-19,2025-12-19 11:18:00.000000,VN30F2M,1926.0,1926.0
2025-12-19,2025-12-19 11:25:00.000000,VN30F2M,1926.7,1926.7
2025-12-19,2025-12-19 11:26:00.000000,VN30F2M,1927.2,1927.2
2025-12-19,2025-12-19 11:27:00.000000,VN30F2M,1928.0,1928.0
2025-12-19,2025-12-19 11:29:00.000000,VN30F2M,1927.1,1927.1
2025-12-19,2025-12-19 13:07:00.000000,VN30F2M,1928.5,1928.5
2025-12-19,2025-12-19 13:14:00.000000,VN30F2M,1928.8,1928.8
2025-12-19,2025-12-19 13:17:00.000000,VN30F2M,1927.2,1927.2
2025-12-19,2025-12-19 13:18:00.000000,VN30F2M,1927.1,1927.1
2025-12-19,2025-12-19 13:23:00.000000,VN30F2M,1926.0,1926.0
2025-12-19,2025-12-19 13:24:00.000000,VN30F2M,1925.0,1925.0
2025-12-19,2025-12-19 13:25:00.000000,VN30F2M,1924.0,1924.0
2025-12-19,2025-12-19 13:26:00.000000,VN30F2M,1923.3,1923.3
2025-12-19,2025-12-19 13:41:00.000000,VN30F2M,1924.0,1924.0
2025-12-19,2025-12-19 13:43:00.000000,VN30F2M,1923.5,1923.5
2025-12-19,2025-12-19 13:47:00.000000,VN30F2M,1925.9,1925.9
2025-12-19,2025-12-19 13:59:00.000000,VN30F2M,1930.1,1930.1
2025-12-19,2025-12-19 14:00:00.000000,VN30F2M,1931.6,1931.6
2025-12-19,2025-12-19 14:03:00.000000,VN30F2M,1931.9,1931.9
2025-12-19,2025-12-19 14:04:00.000000,VN30F2M,1932.0,1932.0
2025-12-19,2025-12-19 14:06:00.000000,VN30F2M,1928.7,1928.7
2025-12-19,2025-12-19 14:08:00.000000,VN30F2M,1932.8,1932.8
2025-12-19,2025-12-19 14:09:00.000000,VN30F2M,1931.9,1931.9
2025-12-19,2025-12-19 14:13:00.000000,VN30F2M,1935.0,1935.0
2025-12-19,2025-12-19 14:14:00.000000,VN30F2M,1935.0,1935.0
2025-12-19,2025-12-19 14:16:00.000000,VN30F2M,1937.7,1937.7
2025-12-19,2025-12-19 14:21:00.000000,VN30F2M,1939.0,1939.0
2025-12-19,2025-12-19 14:22:00.000000,VN30F2M,1936.4,1936.4
2025-12-19,2025-12-19 14:26:00.000000,VN30F2M,1936.0,1936.0
2025-12-19,2025-12-19 14:27:00.000000,VN30F2M,1936.2,1936.2
2025-12-19,2025-12-19 14:29:00.000000,VN30F2M,1934.1,1934.1
2025-12-19,2025-12-19 14:45:00.000000,VN30F2M,1932.5,1932.5
2025-12-22,2025-12-22 09:00:00.000000,VN30F2M,1945.5,1945.5
2025-12-22,2025-12-22 09:06:00.000000,VN30F2M,1943.0,1943.0
2025-12-22,2025-12-22 09:07:00.000000,VN30F2M,1942.6,1942.6
2025-12-22,2025-12-22 09:12:00.000000,VN30F2M,1943.0,1943.0
2025-12-22,2025-12-22 09:16:00.000000,VN30F2M,1941.1,1941.1
2025-12-22,2025-12-22 09:18:00.000000,VN30F2M,1943.0,1943.0
2025-12-22,2025-12-22 09:23:00.000000,VN30F2M,1941.9,1941.9
2025-12-22,2025-12-22 09:25:00.000000,VN30F2M,1940.2,1940.2
2025-12-22,2025-12-22 09:26:00.000000,VN30F2M,1941.2,1941.2
2025-12-22,2025-12-22 09:27:00.000000,VN30F2M,1941.2,1941.2
2025-12-22,2025-12-22 09:34:00.000000,VN30F2M,1942.2,1942.2
2025-12-22,2025-12-22 09:35:00.000000,VN30F2M,1943.0,1943.0
2025-12-22,2025-12-22 09:40:00.000000,VN30F2M,1949.2,1949.2
2025-12-22,2025-12-22 09:41:00.000000,VN30F2M,1949.7,1949.7
2025-12-22,2025-12-22 09:42:00.000000,VN30F2M,1949.7,1949.7
2025-12-22,2025-12-22 09:43:00.000000,VN30F2M,1950.0,1950.0
2025-12-22,2025-12-22 09:44:00.000000,VN30F2M,1947.7,1947.7
2025-12-22,2025-12-22 09:46:00.000000,VN30F2M,1950.1,1950.1
2025-12-22,2025-12-22 09:47:00.000000,VN30F2M,1948.1,1948.1
2025-12-22,2025-12-22 09:48:00.000000,VN30F2M,1949.1,1949.1
2025-12-22,2025-12-22 09:49:00.000000,VN30F2M,1949.1,1949.1
2025-12-22,2025-12-22 09:52:00.000000,VN30F2M,1949.0,1949.0
2025-12-22,2025-12-22 09:57:00.000000,VN30F2M,1949.0,1949.0
2025-12-22,2025-12-22 10:00:00.000000,VN30F2M,1947.9,1947.9
2025-12-22,2025-12-22 10:16:00.000000,VN30F2M,1947.9,1947.9
2025-12-22,2025-12-22 10:17:00.000000,VN30F2M,1946.1,1946.1
2025-12-22,2025-12-22 10:22:00.000000,VN30F2M,1946.9,1946.9
2025-12-22,2025-12-22 10:26:00.000000,VN30F2M,1947.5,1947.5
2025-12-22,2025-12-22 10:31:00.000000,VN30F2M,1949.0,1949.0
2025-12-22,2025-12-22 10:38:00.000000,VN30F2M,1948.0,1948.0
2025-12-22,2025-12-22 10:40:00.000000,VN30F2M,1951.5,1951.5
2025-12-22,2025-12-22 10:41:00.000000,VN30F2M,1950.3,1950.3
2025-12-22,2025-12-22 10:43:00.000000,VN30F2M,1950.0,1950.0
2025-12-22,2025-12-22 10:45:00.000000,VN30F2M,1948.7,1948.7
2025-12-22,2025-12-22 10:49:00.000000,VN30F2M,1950.0,1950.0
2025-12-22,2025-12-22 10:53:00.000000,VN30F2M,1951.5,1951.5
2025-12-22,2025-12-22 10:58:00.000000,VN30F2M,1954.9,1954.9
2025-12-22,2025-12-22 10:59:00.000000,VN30F2M,1956.6,1956.6
2025-12-22,2025-12-22 11:00:00.000000,VN30F2M,1956.6,1956.6
2025-12-22,2025-12-22 11:07:00.000000,VN30F2M,1959.0,1959.0
2025-12-22,2025-12-22 11:08:00.000000,VN30F2M,1960.0,1960.0
2025-12-22,2025-12-22 11:09:00.000000,VN30F2M,1961.6,1961.6
2025-12-22,2025-12-22 11:10:00.000000,VN30F2M,1965.0,1965.0
2025-12-22,2025-12-22 11:11:00.000000,VN30F2M,1966.1,1966.1
2025-12-22,2025-12-22 11:13:00.000000,VN30F2M,1965.1,1965.1
2025-12-22,2025-12-22 11:14:00.000000,VN30F2M,1969.1,1969.1
2025-12-22,2025-12-22 11:15:00.000000,VN30F2M,1970.0,1970.0
2025-12-22,2025-12-22 11:16:00.000000,VN30F2M,1969.5,1969.5
2025-12-22,2025-12-22 11:18:00.000000,VN30F2M,1970.0,1970.0
2025-12-22,2025-12-22 11:19:00.000000,VN30F2M,1969.3,1969.3
2025-12-22,2025-12-22 11:20:00.000000,VN30F2M,1967.3,1967.3
2025-12-22,2025-12-22 11:23:00.000000,VN30F2M,1969.9,1969.9
2025-12-22,2025-12-22 11:24:00.000000,VN30F2M,1972.7,1972.7
2025-12-22,2025-12-22 11:25:00.000000,VN30F2M,1972.7,1972.7
2025-12-22,2025-12-22 11:28:00.000000,VN30F2M,1970.7,1970.7
2025-12-22,2025-12-22 13:00:00.000000,VN30F2M,1975.0,1975.0
2025-12-22,2025-12-22 13:01:00.000000,VN30F2M,1975.9,1975.9
2025-12-22,2025-12-22 13:02:00.000000,VN30F2M,1976.0,1976.0
2025-12-22,2025-12-22 13:07:00.000000,VN30F2M,1977.0,1977.0
2025-12-22,2025-12-22 13:08:00.000000,VN30F2M,1980.6,1980.6
2025-12-22,2025-12-22 13:09:00.000000,VN30F2M,1977.7,1977.7
2025-12-22,2025-12-22 13:10:00.000000,VN30F2M,1980.6,1980.6
2025-12-22,2025-12-22 13:11:00.000000,VN30F2M,1982.2,1982.2
2025-12-22,2025-12-22 13:12:00.000000,VN30F2M,1983.3,1983.3
2025-12-22,2025-12-22 13:13:00.000000,VN30F2M,1986.1,1986.1
2025-12-22,2025-12-22 13:14:00.000000,VN30F2M,1984.8,1984.8
2025-12-22,2025-12-22 13:15:00.000000,VN30F2M,1982.5,1982.5
2025-12-22,2025-12-22 13:16:00.000000,VN30F2M,1981.4,1981.4
2025-12-22,2025-12-22 13:17:00.000000,VN30F2M,1981.4,1981.4
2025-12-22,2025-12-22 13:18:00.000000,VN30F2M,1981.5,1981.5
2025-12-22,2025-12-22 13:19:00.000000,VN30F2M,1983.8,1983.8
2025-12-22,2025-12-22 13:20:00.000000,VN30F2M,1982.5,1982.5
2025-12-22,2025-12-22 13:21:00.000000,VN30F2M,1982.5,1982.5
2025-12-22,2025-12-22 13:24:00.000000,VN30F2M,1983.6,1983.6
2025-12-22,2025-12-22 13:26:00.000000,VN30F2M,1985.9,1985.9
2025-12-22,2025-12-22 13:27:00.000000,VN30F2M,1986.0,1986.0
2025-12-22,2025-12-22 13:30:00.000000,VN30F2M,1985.5,1985.5
2025-12-22,2025-12-22 13:31:00.000000,VN30F2M,1983.4,1983.4
